#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:6.29 tex:24113 mv:4700 misc:6451 imb:3600 pmb:0 smb:0 d:- ref:;
in:5355 out:5355 type:P dur:2 cpbdur:2 q:24.29 aq:16.85 tex:127878 mv:20095 misc:1603 imb:820 pmb:1505 smb:1275 d:s ref:0 ;
in:5357 out:5356 type:P dur:2 cpbdur:2 q:24.31 aq:17.26 tex:109506 mv:19767 misc:1847 imb:784 pmb:1391 smb:1425 d:s ref:0 ;
in:5356 out:5357 type:b dur:2 cpbdur:2 q:24.31 aq:21.08 tex:5200 mv:2859 misc:2157 imb:20 pmb:694 smb:2886 d:s ref:0 ;
in:5358 out:5358 type:P dur:2 cpbdur:2 q:24.30 aq:17.63 tex:113495 mv:18458 misc:1911 imb:696 pmb:1284 smb:1620 d:s ref:0 ;
in:5359 out:5359 type:P dur:2 cpbdur:2 q:24.31 aq:17.42 tex:117072 mv:20433 misc:1719 imb:950 pmb:1272 smb:1378 d:s ref:0 ;
in:5360 out:5360 type:P dur:2 cpbdur:2 q:24.31 aq:17.52 tex:94900 mv:20658 misc:1826 imb:758 pmb:1460 smb:1382 d:s ref:0 ;
in:5361 out:5361 type:P dur:2 cpbdur:2 q:24.31 aq:17.05 tex:147885 mv:21709 misc:1574 imb:1197 pmb:1173 smb:1230 d:s ref:0 ;
in:5363 out:5362 type:P dur:2 cpbdur:2 q:24.32 aq:17.53 tex:160130 mv:22441 misc:1613 imb:1063 pmb:1274 smb:1263 d:s ref:0 ;
in:5362 out:5363 type:b dur:2 cpbdur:2 q:24.32 aq:19.39 tex:4840 mv:2710 misc:2170 imb:14 pmb:652 smb:2934 d:s ref:0 ;
in:5364 out:5364 type:P dur:2 cpbdur:2 q:24.32 aq:18.41 tex:66317 mv:15483 misc:2376 imb:404 pmb:1377 smb:1819 d:s ref:0 ;
in:5365 out:5365 type:P dur:2 cpbdur:2 q:24.32 aq:18.25 tex:74617 mv:18649 misc:2030 imb:526 pmb:1537 smb:1537 d:s ref:0 ;
in:5366 out:5366 type:P dur:2 cpbdur:2 q:24.32 aq:19.19 tex:63032 mv:17107 misc:2173 imb:569 pmb:1260 smb:1771 d:s ref:0 ;
in:5367 out:5367 type:P dur:2 cpbdur:2 q:24.33 aq:15.38 tex:265989 mv:22071 misc:564 imb:2587 pmb:550 smb:463 d:s ref:0 ;
in:5369 out:5368 type:P dur:2 cpbdur:2 q:24.33 aq:16.30 tex:56522 mv:15197 misc:2513 imb:647 pmb:1187 smb:1766 d:s ref:0 ;
in:5368 out:5369 type:b dur:2 cpbdur:2 q:24.33 aq:19.36 tex:3076 mv:2362 misc:2026 imb:24 pmb:550 smb:3026 d:s ref:0 ;
in:5370 out:5370 type:P dur:2 cpbdur:2 q:24.33 aq:16.21 tex:34187 mv:12503 misc:2398 imb:367 pmb:1085 smb:2148 d:s ref:0 ;
in:5371 out:5371 type:P dur:2 cpbdur:2 q:24.32 aq:16.18 tex:48370 mv:17802 misc:2076 imb:790 pmb:1255 smb:1555 d:s ref:0 ;
in:5372 out:5372 type:P dur:2 cpbdur:2 q:24.32 aq:15.25 tex:77018 mv:21906 misc:1524 imb:1297 pmb:1183 smb:1120 d:s ref:0 ;
in:5373 out:5373 type:P dur:2 cpbdur:2 q:24.31 aq:15.18 tex:55679 mv:18233 misc:1944 imb:951 pmb:1194 smb:1455 d:s ref:0 ;
in:5375 out:5374 type:P dur:2 cpbdur:2 q:24.31 aq:15.17 tex:66094 mv:20161 misc:1681 imb:1076 pmb:1212 smb:1312 d:s ref:0 ;
in:5374 out:5375 type:b dur:2 cpbdur:2 q:24.31 aq:18.74 tex:4946 mv:3155 misc:2243 imb:50 pmb:679 smb:2871 d:s ref:0 ;
in:5376 out:5376 type:I dur:2 cpbdur:2 q:21.38 aq:12.10 tex:343144 mv:71714 misc:502 imb:3600 pmb:0 smb:0 d:s ref:;
in:5377 out:5377 type:P dur:2 cpbdur:2 q:24.35 aq:15.10 tex:36159 mv:14708 misc:2125 imb:742 pmb:1071 smb:1787 d:s ref:0 ;
in:5378 out:5378 type:P dur:2 cpbdur:2 q:24.35 aq:15.10 tex:49053 mv:16056 misc:2051 imb:785 pmb:1126 smb:1689 d:s ref:0 ;
in:5379 out:5379 type:P dur:2 cpbdur:2 q:24.33 aq:14.91 tex:42737 mv:16279 misc:2032 imb:779 pmb:1225 smb:1596 d:s ref:0 ;
in:5381 out:5380 type:P dur:2 cpbdur:2 q:24.32 aq:15.40 tex:50201 mv:17645 misc:1874 imb:749 pmb:1315 smb:1536 d:s ref:0 ;
in:5380 out:5381 type:b dur:2 cpbdur:2 q:24.33 aq:18.13 tex:6162 mv:3522 misc:2300 imb:22 pmb:861 smb:2717 d:s ref:0 ;
in:5382 out:5382 type:P dur:2 cpbdur:2 q:24.31 aq:15.19 tex:53145 mv:15149 misc:1778 imb:766 pmb:1193 smb:1641 d:s ref:0 ;
in:5383 out:5383 type:P dur:2 cpbdur:2 q:24.31 aq:15.34 tex:60007 mv:16956 misc:1853 imb:830 pmb:1305 smb:1465 d:s ref:0 ;
in:5384 out:5384 type:P dur:2 cpbdur:2 q:24.31 aq:15.33 tex:58670 mv:19113 misc:1585 imb:952 pmb:1465 smb:1183 d:s ref:0 ;
in:5385 out:5385 type:P dur:2 cpbdur:2 q:24.30 aq:15.31 tex:53339 mv:16776 misc:1933 imb:722 pmb:1409 smb:1469 d:s ref:0 ;
in:5387 out:5386 type:P dur:2 cpbdur:2 q:24.30 aq:15.40 tex:47975 mv:16339 misc:1862 imb:686 pmb:1336 smb:1578 d:s ref:0 ;
in:5386 out:5387 type:b dur:2 cpbdur:2 q:24.30 aq:18.33 tex:7161 mv:3468 misc:2403 imb:31 pmb:926 smb:2643 d:s ref:0 ;
in:5388 out:5388 type:P dur:2 cpbdur:2 q:24.30 aq:15.52 tex:33988 mv:12735 misc:1989 imb:468 pmb:1246 smb:1886 d:s ref:0 ;
in:5389 out:5389 type:P dur:2 cpbdur:2 q:24.28 aq:15.33 tex:73070 mv:19557 misc:1517 imb:1066 pmb:1360 smb:1174 d:s ref:0 ;
in:5390 out:5390 type:P dur:2 cpbdur:2 q:24.29 aq:15.19 tex:59742 mv:16816 misc:1970 imb:656 pmb:1375 smb:1569 d:s ref:0 ;
in:5391 out:5391 type:P dur:2 cpbdur:2 q:24.29 aq:15.70 tex:48133 mv:14387 misc:1944 imb:510 pmb:1199 smb:1891 d:s ref:0 ;
in:5393 out:5392 type:P dur:2 cpbdur:2 q:24.27 aq:15.37 tex:57232 mv:18555 misc:1837 imb:864 pmb:1354 smb:1382 d:s ref:0 ;
in:5392 out:5393 type:b dur:2 cpbdur:2 q:24.29 aq:17.31 tex:6780 mv:3271 misc:2437 imb:26 pmb:949 smb:2625 d:s ref:0 ;
in:5394 out:5394 type:P dur:2 cpbdur:2 q:24.26 aq:15.92 tex:32268 mv:11570 misc:2370 imb:380 pmb:1079 smb:2141 d:s ref:0 ;
in:5395 out:5395 type:P dur:2 cpbdur:2 q:24.26 aq:15.54 tex:39541 mv:13260 misc:2159 imb:572 pmb:1089 smb:1939 d:s ref:0 ;
in:5397 out:5396 type:P dur:2 cpbdur:2 q:24.25 aq:17.29 tex:287195 mv:23862 misc:703 imb:2431 pmb:442 smb:727 d:s ref:0 ;
in:5396 out:5397 type:b dur:2 cpbdur:2 q:24.26 aq:19.62 tex:32094 mv:13456 misc:2234 imb:341 pmb:1112 smb:2147 d:s ref:0 ;
in:5399 out:5398 type:P dur:2 cpbdur:2 q:24.28 aq:16.84 tex:148288 mv:26722 misc:1230 imb:1304 pmb:1427 smb:869 d:s ref:0 ;
in:5398 out:5399 type:b dur:2 cpbdur:2 q:24.28 aq:18.94 tex:4638 mv:2323 misc:1799 imb:33 pmb:490 smb:3077 d:s ref:0 ;
in:5400 out:5400 type:P dur:2 cpbdur:2 q:24.27 aq:17.89 tex:67917 mv:15433 misc:2426 imb:336 pmb:1387 smb:1877 d:s ref:0 ;
in:5401 out:5401 type:P dur:2 cpbdur:2 q:24.28 aq:17.82 tex:127372 mv:24251 misc:1537 imb:951 pmb:1473 smb:1176 d:s ref:0 ;
in:5402 out:5402 type:P dur:2 cpbdur:2 q:24.28 aq:18.06 tex:148223 mv:26719 misc:1290 imb:1087 pmb:1508 smb:1005 d:s ref:0 ;
in:5403 out:5403 type:P dur:2 cpbdur:2 q:24.27 aq:17.38 tex:164256 mv:26582 misc:1034 imb:1427 pmb:1301 smb:872 d:s ref:0 ;
in:5405 out:5404 type:P dur:2 cpbdur:2 q:24.30 aq:17.30 tex:172297 mv:26746 misc:1365 imb:1122 pmb:1466 smb:1012 d:s ref:0 ;
in:5404 out:5405 type:b dur:2 cpbdur:2 q:24.30 aq:18.64 tex:4664 mv:2317 misc:2035 imb:25 pmb:583 smb:2992 d:s ref:0 ;
in:5406 out:5406 type:P dur:2 cpbdur:2 q:24.30 aq:18.09 tex:89419 mv:16932 misc:2225 imb:474 pmb:1351 smb:1775 d:s ref:0 ;
in:5407 out:5407 type:P dur:2 cpbdur:2 q:24.31 aq:18.16 tex:148004 mv:24912 misc:1388 imb:1109 pmb:1380 smb:1111 d:s ref:0 ;
in:5408 out:5408 type:P dur:2 cpbdur:2 q:24.31 aq:18.01 tex:167157 mv:26907 misc:1216 imb:1059 pmb:1475 smb:1066 d:s ref:0 ;
in:5409 out:5409 type:P dur:2 cpbdur:2 q:24.31 aq:17.99 tex:148495 mv:23973 misc:1388 imb:1068 pmb:1399 smb:1133 d:s ref:0 ;
in:5411 out:5410 type:P dur:2 cpbdur:2 q:24.34 aq:17.71 tex:159823 mv:25813 misc:1404 imb:1077 pmb:1400 smb:1123 d:s ref:0 ;
in:5410 out:5411 type:b dur:2 cpbdur:2 q:24.34 aq:19.86 tex:4834 mv:2325 misc:1993 imb:18 pmb:594 smb:2988 d:s ref:0 ;
in:5412 out:5412 type:P dur:2 cpbdur:2 q:24.33 aq:17.02 tex:87255 mv:17890 misc:2199 imb:510 pmb:1386 smb:1704 d:s ref:0 ;
in:5413 out:5413 type:P dur:2 cpbdur:2 q:24.34 aq:17.36 tex:124736 mv:23729 misc:1447 imb:970 pmb:1439 smb:1191 d:s ref:0 ;
in:5414 out:5414 type:P dur:2 cpbdur:2 q:24.34 aq:17.31 tex:137628 mv:24941 misc:1415 imb:963 pmb:1453 smb:1184 d:s ref:0 ;
in:5415 out:5415 type:P dur:2 cpbdur:2 q:24.34 aq:16.71 tex:114948 mv:22261 misc:1727 imb:721 pmb:1576 smb:1303 d:s ref:0 ;
in:5417 out:5416 type:P dur:2 cpbdur:2 q:24.34 aq:16.41 tex:114219 mv:23669 misc:1536 imb:916 pmb:1497 smb:1187 d:s ref:0 ;
in:5416 out:5417 type:b dur:2 cpbdur:2 q:24.34 aq:18.75 tex:4705 mv:2835 misc:2164 imb:29 pmb:649 smb:2922 d:s ref:0 ;
in:5418 out:5418 type:P dur:2 cpbdur:2 q:24.34 aq:16.88 tex:65971 mv:16423 misc:2350 imb:420 pmb:1446 smb:1734 d:s ref:0 ;
in:5419 out:5419 type:P dur:2 cpbdur:2 q:24.35 aq:17.23 tex:94500 mv:21675 misc:1649 imb:890 pmb:1451 smb:1259 d:s ref:0 ;
in:5420 out:5420 type:P dur:2 cpbdur:2 q:24.34 aq:16.65 tex:116672 mv:23310 misc:1498 imb:1051 pmb:1401 smb:1148 d:s ref:0 ;
in:5421 out:5421 type:P dur:2 cpbdur:2 q:24.35 aq:16.86 tex:112281 mv:21684 misc:1795 imb:826 pmb:1452 smb:1322 d:s ref:0 ;
in:5423 out:5422 type:P dur:2 cpbdur:2 q:24.35 aq:16.72 tex:119954 mv:23657 misc:1429 imb:935 pmb:1565 smb:1100 d:s ref:0 ;
in:5422 out:5423 type:b dur:2 cpbdur:2 q:24.35 aq:17.70 tex:6320 mv:3234 misc:2358 imb:24 pmb:836 smb:2740 d:s ref:0 ;
in:5424 out:5424 type:I dur:2 cpbdur:2 q:21.40 aq:13.86 tex:412182 mv:82525 misc:493 imb:3600 pmb:0 smb:0 d:s ref:;
in:5425 out:5425 type:P dur:2 cpbdur:2 q:24.40 aq:17.16 tex:88470 mv:20235 misc:2047 imb:782 pmb:1399 smb:1419 d:s ref:0 ;
in:5427 out:5426 type:P dur:2 cpbdur:2 q:24.40 aq:16.22 tex:240019 mv:28444 misc:729 imb:1528 pmb:1567 smb:505 d:s ref:0 ;
in:5426 out:5427 type:b dur:2 cpbdur:2 q:24.40 aq:19.52 tex:55855 mv:24199 misc:2250 imb:390 pmb:1915 smb:1295 d:s ref:0 ;
in:5429 out:5428 type:P dur:2 cpbdur:2 q:24.41 aq:17.06 tex:108646 mv:21783 misc:1923 imb:858 pmb:1481 smb:1261 d:s ref:0 ;
in:5428 out:5429 type:b dur:2 cpbdur:2 q:24.41 aq:18.08 tex:5592 mv:2625 misc:2063 imb:18 pmb:690 smb:2892 d:s ref:0 ;
in:5430 out:5430 type:P dur:2 cpbdur:2 q:24.40 aq:16.75 tex:92309 mv:17722 misc:2281 imb:629 pmb:1336 smb:1635 d:s ref:0 ;
in:5431 out:5431 type:P dur:2 cpbdur:2 q:24.40 aq:17.09 tex:105198 mv:20886 misc:1788 imb:752 pmb:1465 smb:1383 d:s ref:0 ;
in:5432 out:5432 type:P dur:2 cpbdur:2 q:24.42 aq:16.89 tex:124203 mv:22507 misc:1786 imb:819 pmb:1451 smb:1330 d:s ref:0 ;
in:5433 out:5433 type:P dur:2 cpbdur:2 q:24.41 aq:16.69 tex:126384 mv:22234 misc:1614 imb:927 pmb:1406 smb:1267 d:s ref:0 ;
in:5435 out:5434 type:P dur:2 cpbdur:2 q:24.41 aq:16.32 tex:140884 mv:23334 misc:1550 imb:967 pmb:1432 smb:1201 d:s ref:0 ;
in:5434 out:5435 type:b dur:2 cpbdur:2 q:24.41 aq:17.95 tex:5598 mv:3190 misc:2180 imb:17 pmb:769 smb:2814 d:s ref:0 ;
in:5436 out:5436 type:P dur:2 cpbdur:2 q:24.42 aq:16.76 tex:84999 mv:16479 misc:2194 imb:489 pmb:1368 smb:1743 d:s ref:0 ;
in:5437 out:5437 type:P dur:2 cpbdur:2 q:24.42 aq:17.12 tex:130599 mv:23656 misc:1465 imb:1199 pmb:1387 smb:1014 d:s ref:0 ;
in:5438 out:5438 type:P dur:2 cpbdur:2 q:24.42 aq:17.21 tex:131770 mv:24963 misc:1403 imb:1134 pmb:1428 smb:1038 d:s ref:0 ;
in:5439 out:5439 type:P dur:2 cpbdur:2 q:24.42 aq:16.93 tex:181204 mv:25987 misc:801 imb:1634 pmb:1203 smb:763 d:s ref:0 ;
in:5441 out:5440 type:P dur:2 cpbdur:2 q:24.43 aq:16.69 tex:166214 mv:27483 misc:1087 imb:1237 pmb:1543 smb:820 d:s ref:0 ;
in:5440 out:5441 type:b dur:2 cpbdur:2 q:24.43 aq:18.89 tex:5612 mv:2662 misc:2038 imb:42 pmb:623 smb:2935 d:s ref:0 ;
in:5442 out:5442 type:P dur:2 cpbdur:2 q:24.44 aq:17.38 tex:83635 mv:17482 misc:2243 imb:523 pmb:1453 smb:1624 d:s ref:0 ;
in:5443 out:5443 type:P dur:2 cpbdur:2 q:24.45 aq:17.56 tex:152934 mv:26042 misc:1160 imb:1268 pmb:1441 smb:891 d:s ref:0 ;
in:5444 out:5444 type:P dur:2 cpbdur:2 q:24.45 aq:17.50 tex:148224 mv:25920 misc:1312 imb:995 pmb:1614 smb:991 d:s ref:0 ;
in:5445 out:5445 type:P dur:2 cpbdur:2 q:24.46 aq:17.04 tex:115333 mv:21932 misc:1719 imb:851 pmb:1505 smb:1244 d:s ref:0 ;
in:5447 out:5446 type:P dur:2 cpbdur:2 q:24.46 aq:17.17 tex:129170 mv:22218 misc:1708 imb:854 pmb:1443 smb:1303 d:s ref:0 ;
in:5446 out:5447 type:b dur:2 cpbdur:2 q:24.46 aq:18.79 tex:4957 mv:2453 misc:2126 imb:24 pmb:621 smb:2955 d:s ref:0 ;
in:5448 out:5448 type:P dur:2 cpbdur:2 q:24.46 aq:16.82 tex:65725 mv:13734 misc:2389 imb:393 pmb:1326 smb:1881 d:s ref:0 ;
in:5449 out:5449 type:P dur:2 cpbdur:2 q:24.46 aq:17.44 tex:113784 mv:21578 misc:1782 imb:906 pmb:1433 smb:1261 d:s ref:0 ;
in:5450 out:5450 type:P dur:2 cpbdur:2 q:24.46 aq:17.15 tex:134787 mv:24536 misc:1477 imb:946 pmb:1524 smb:1130 d:s ref:0 ;
in:5451 out:5451 type:P dur:2 cpbdur:2 q:24.47 aq:17.14 tex:117363 mv:22700 misc:1729 imb:849 pmb:1523 smb:1228 d:s ref:0 ;
in:5453 out:5452 type:P dur:2 cpbdur:2 q:24.47 aq:16.44 tex:135159 mv:24713 misc:1408 imb:1064 pmb:1451 smb:1085 d:s ref:0 ;
in:5452 out:5453 type:b dur:2 cpbdur:2 q:24.47 aq:17.96 tex:5246 mv:2624 misc:2122 imb:32 pmb:635 smb:2933 d:s ref:0 ;
in:5454 out:5454 type:P dur:2 cpbdur:2 q:24.48 aq:16.16 tex:80428 mv:16997 misc:2255 imb:507 pmb:1372 smb:1721 d:s ref:0 ;
in:5455 out:5455 type:P dur:2 cpbdur:2 q:24.48 aq:16.69 tex:120679 mv:22826 misc:1495 imb:1146 pmb:1298 smb:1156 d:s ref:0 ;
in:5456 out:5456 type:P dur:2 cpbdur:2 q:24.48 aq:16.13 tex:147311 mv:23406 misc:1403 imb:1105 pmb:1276 smb:1219 d:s ref:0 ;
in:5457 out:5457 type:P dur:2 cpbdur:2 q:24.48 aq:16.29 tex:116073 mv:20974 misc:1913 imb:750 pmb:1417 smb:1433 d:s ref:0 ;
in:5458 out:5458 type:P dur:2 cpbdur:2 q:24.50 aq:15.86 tex:150357 mv:22054 misc:1597 imb:851 pmb:1420 smb:1329 d:s ref:0 ;
in:5460 out:5459 type:P dur:2 cpbdur:2 q:24.50 aq:16.46 tex:95058 mv:18397 misc:1937 imb:923 pmb:1295 smb:1382 d:s ref:0 ;
in:5459 out:5460 type:b dur:2 cpbdur:2 q:24.50 aq:18.77 tex:5117 mv:3411 misc:2192 imb:35 pmb:720 smb:2845 d:s ref:0 ;
in:5461 out:5461 type:P dur:2 cpbdur:2 q:24.50 aq:16.89 tex:116793 mv:20600 misc:1599 imb:1020 pmb:1342 smb:1238 d:s ref:0 ;
in:5462 out:5462 type:P dur:2 cpbdur:2 q:24.51 aq:16.67 tex:120757 mv:22256 misc:1443 imb:1057 pmb:1484 smb:1059 d:s ref:0 ;
in:5463 out:5463 type:P dur:2 cpbdur:2 q:24.51 aq:16.76 tex:90716 mv:19041 misc:1795 imb:830 pmb:1457 smb:1313 d:s ref:0 ;
in:5465 out:5464 type:P dur:2 cpbdur:2 q:24.51 aq:15.96 tex:139052 mv:23709 misc:1207 imb:1314 pmb:1331 smb:955 d:s ref:0 ;
in:5464 out:5465 type:b dur:2 cpbdur:2 q:24.51 aq:18.46 tex:6520 mv:2690 misc:2102 imb:37 pmb:686 smb:2877 d:s ref:0 ;
in:5466 out:5466 type:P dur:2 cpbdur:2 q:24.50 aq:16.37 tex:58895 mv:9884 misc:1925 imb:249 pmb:991 smb:2360 d:s ref:0 ;
in:5467 out:5467 type:P dur:2 cpbdur:2 q:24.51 aq:16.59 tex:88314 mv:18288 misc:2006 imb:637 pmb:1452 smb:1511 d:s ref:0 ;
in:5468 out:5468 type:P dur:2 cpbdur:2 q:24.51 aq:15.88 tex:126130 mv:22059 misc:1563 imb:962 pmb:1387 smb:1251 d:s ref:0 ;
in:5469 out:5469 type:P dur:2 cpbdur:2 q:24.51 aq:16.11 tex:114119 mv:19235 misc:1798 imb:642 pmb:1484 smb:1474 d:s ref:0 ;
in:5471 out:5470 type:P dur:2 cpbdur:2 q:24.52 aq:16.25 tex:139723 mv:22296 misc:1565 imb:840 pmb:1476 smb:1284 d:s ref:0 ;
in:5470 out:5471 type:b dur:2 cpbdur:2 q:24.52 aq:19.05 tex:5842 mv:2823 misc:2271 imb:24 pmb:717 smb:2859 d:s ref:0 ;
in:5472 out:5472 type:I dur:2 cpbdur:2 q:21.55 aq:13.54 tex:453672 mv:87497 misc:519 imb:3600 pmb:0 smb:0 d:s ref:;
in:5473 out:5473 type:P dur:2 cpbdur:2 q:24.57 aq:17.03 tex:75272 mv:15641 misc:2071 imb:539 pmb:1212 smb:1849 d:s ref:0 ;
in:5474 out:5474 type:P dur:2 cpbdur:2 q:24.57 aq:16.41 tex:114485 mv:20275 misc:1824 imb:810 pmb:1289 smb:1501 d:s ref:0 ;
in:5475 out:5475 type:P dur:2 cpbdur:2 q:24.56 aq:16.13 tex:84992 mv:15297 misc:2223 imb:514 pmb:1273 smb:1813 d:s ref:0 ;
in:5477 out:5476 type:P dur:2 cpbdur:2 q:24.56 aq:16.34 tex:101048 mv:17839 misc:2025 imb:643 pmb:1363 smb:1594 d:s ref:0 ;
in:5476 out:5477 type:b dur:2 cpbdur:2 q:24.56 aq:20.22 tex:3921 mv:2346 misc:2277 imb:4 pmb:738 smb:2858 d:s ref:0 ;
in:5478 out:5478 type:P dur:2 cpbdur:2 q:24.56 aq:16.88 tex:49468 mv:10104 misc:2220 imb:234 pmb:1070 smb:2296 d:s ref:0 ;
in:5479 out:5479 type:P dur:2 cpbdur:2 q:24.56 aq:17.26 tex:75155 mv:15286 misc:2255 imb:455 pmb:1332 smb:1813 d:s ref:0 ;
in:5480 out:5480 type:P dur:2 cpbdur:2 q:24.55 aq:17.16 tex:106658 mv:21820 misc:1530 imb:1166 pmb:1348 smb:1086 d:s ref:0 ;
in:5481 out:5481 type:P dur:2 cpbdur:2 q:24.56 aq:16.34 tex:108603 mv:21778 misc:1611 imb:1030 pmb:1432 smb:1138 d:s ref:0 ;
in:5483 out:5482 type:P dur:2 cpbdur:2 q:24.56 aq:16.80 tex:108587 mv:21341 misc:1848 imb:864 pmb:1412 smb:1324 d:s ref:0 ;
in:5482 out:5483 type:b dur:2 cpbdur:2 q:24.56 aq:18.64 tex:4787 mv:3042 misc:2299 imb:20 pmb:756 smb:2824 d:s ref:0 ;
in:5484 out:5484 type:P dur:2 cpbdur:2 q:24.55 aq:17.18 tex:77117 mv:17792 misc:1995 imb:859 pmb:1197 smb:1544 d:s ref:0 ;
in:5485 out:5485 type:P dur:2 cpbdur:2 q:24.56 aq:17.96 tex:77970 mv:19321 misc:1901 imb:926 pmb:1245 smb:1429 d:s ref:0 ;
in:5488 out:5486 type:P dur:2 cpbdur:2 q:24.56 aq:14.54 tex:224105 mv:22671 misc:600 imb:2553 pmb:579 smb:468 d:s ref:0 ;
in:5486 out:5487 type:B dur:2 cpbdur:2 q:24.56 aq:18.93 tex:68076 mv:21064 misc:2260 imb:589 pmb:1283 smb:1728 d:s ref:0 ;
in:5487 out:5488 type:b dur:2 cpbdur:2 q:24.56 aq:19.98 tex:135153 mv:31873 misc:966 imb:1069 pmb:1651 smb:880 d:- ref:0 ;
in:5490 out:5489 type:P dur:2 cpbdur:2 q:24.57 aq:15.23 tex:29565 mv:13364 misc:2735 imb:692 pmb:1138 smb:1770 d:s ref:0 ;
in:5489 out:5490 type:b dur:2 cpbdur:2 q:24.57 aq:16.67 tex:4438 mv:2873 misc:2161 imb:22 pmb:710 smb:2868 d:s ref:0 ;
in:5491 out:5491 type:P dur:2 cpbdur:2 q:24.56 aq:14.72 tex:45734 mv:15622 misc:2188 imb:927 pmb:1095 smb:1578 d:s ref:0 ;
in:5492 out:5492 type:P dur:2 cpbdur:2 q:24.56 aq:14.93 tex:52031 mv:16571 misc:2070 imb:957 pmb:1078 smb:1565 d:s ref:0 ;
in:5493 out:5493 type:P dur:2 cpbdur:2 q:24.55 aq:15.09 tex:39839 mv:15109 misc:2100 imb:747 pmb:1123 smb:1730 d:s ref:0 ;
in:5495 out:5494 type:P dur:2 cpbdur:2 q:24.55 aq:15.79 tex:45349 mv:15974 misc:2013 imb:820 pmb:1137 smb:1643 d:s ref:0 ;
in:5494 out:5495 type:b dur:2 cpbdur:2 q:24.55 aq:18.28 tex:5082 mv:3117 misc:2081 imb:46 pmb:644 smb:2910 d:s ref:0 ;
in:5496 out:5496 type:P dur:2 cpbdur:2 q:24.54 aq:15.13 tex:52025 mv:16913 misc:1702 imb:1007 pmb:970 smb:1623 d:s ref:0 ;
in:5497 out:5497 type:P dur:2 cpbdur:2 q:24.54 aq:14.82 tex:34180 mv:14273 misc:2131 imb:636 pmb:1075 smb:1889 d:s ref:0 ;
in:5498 out:5498 type:P dur:2 cpbdur:2 q:24.53 aq:14.78 tex:34769 mv:13949 misc:2122 imb:662 pmb:1049 smb:1889 d:s ref:0 ;
in:5499 out:5499 type:P dur:2 cpbdur:2 q:24.52 aq:15.71 tex:36856 mv:13656 misc:1928 imb:618 pmb:1065 smb:1917 d:s ref:0 ;
in:5501 out:5500 type:P dur:2 cpbdur:2 q:24.52 aq:15.45 tex:52542 mv:16080 misc:2018 imb:936 pmb:992 smb:1672 d:s ref:0 ;
in:5500 out:5501 type:b dur:2 cpbdur:2 q:24.52 aq:16.57 tex:4397 mv:2296 misc:1867 imb:20 pmb:611 smb:2969 d:s ref:0 ;
in:5502 out:5502 type:P dur:2 cpbdur:2 q:24.50 aq:15.42 tex:38282 mv:14159 misc:2111 imb:661 pmb:1014 smb:1925 d:s ref:0 ;
in:5503 out:5503 type:P dur:2 cpbdur:2 q:24.51 aq:14.39 tex:36383 mv:13999 misc:2058 imb:700 pmb:1042 smb:1858 d:s ref:0 ;
in:5504 out:5504 type:P dur:2 cpbdur:2 q:24.49 aq:14.87 tex:35695 mv:13776 misc:2081 imb:696 pmb:1050 smb:1854 d:s ref:0 ;
in:5507 out:5505 type:P dur:2 cpbdur:2 q:24.49 aq:14.83 tex:179258 mv:25139 misc:667 imb:1913 pmb:1203 smb:484 d:s ref:0 ;
in:5505 out:5506 type:B dur:2 cpbdur:2 q:24.49 aq:16.82 tex:26642 mv:16186 misc:2484 imb:357 pmb:1480 smb:1763 d:s ref:0 ;
in:5506 out:5507 type:b dur:2 cpbdur:2 q:24.49 aq:16.26 tex:6095 mv:1849 misc:2024 imb:30 pmb:720 smb:2850 d:- ref:0 ;
in:5508 out:5508 type:P dur:2 cpbdur:2 q:24.49 aq:15.34 tex:30938 mv:13418 misc:2652 imb:506 pmb:1247 smb:1847 d:s ref:0 ;
in:5509 out:5509 type:P dur:2 cpbdur:2 q:24.48 aq:15.15 tex:40625 mv:16162 misc:2493 imb:790 pmb:1199 smb:1611 d:s ref:0 ;
in:5510 out:5510 type:P dur:2 cpbdur:2 q:24.48 aq:15.25 tex:44813 mv:16092 misc:2247 imb:654 pmb:1155 smb:1791 d:s ref:0 ;
in:5511 out:5511 type:P dur:2 cpbdur:2 q:24.47 aq:14.92 tex:57834 mv:17722 misc:2012 imb:885 pmb:1140 smb:1575 d:s ref:0 ;
