#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:12.41 tex:456580 mv:107546 misc:6554 imb:3600 pmb:0 smb:0 d:- ref:;
in:2331 out:2331 type:P dur:2 cpbdur:2 q:25.94 aq:19.91 tex:60596 mv:15886 misc:2806 imb:392 pmb:1663 smb:1545 d:s ref:0 ;
in:2332 out:2332 type:P dur:2 cpbdur:2 q:25.93 aq:19.70 tex:55479 mv:18423 misc:2754 imb:496 pmb:1635 smb:1469 d:s ref:0 ;
in:2335 out:2333 type:P dur:2 cpbdur:2 q:25.93 aq:20.55 tex:213651 mv:26932 misc:1809 imb:1516 pmb:1346 smb:738 d:s ref:0 ;
in:2333 out:2334 type:B dur:2 cpbdur:2 q:25.93 aq:22.80 tex:103500 mv:28561 misc:2371 imb:399 pmb:1692 smb:1509 d:s ref:0 ;
in:2334 out:2335 type:b dur:2 cpbdur:2 q:25.93 aq:23.59 tex:92978 mv:21897 misc:2237 imb:340 pmb:1742 smb:1518 d:- ref:0 ;
in:2336 out:2336 type:P dur:2 cpbdur:2 q:25.95 aq:20.27 tex:174045 mv:25192 misc:2211 imb:1022 pmb:1534 smb:1044 d:s ref:0 ;
in:2337 out:2337 type:P dur:2 cpbdur:2 q:25.97 aq:20.46 tex:125602 mv:22603 misc:2323 imb:768 pmb:1628 smb:1204 d:s ref:0 ;
in:2338 out:2338 type:P dur:2 cpbdur:2 q:25.98 aq:20.49 tex:119267 mv:20739 misc:2266 imb:724 pmb:1624 smb:1252 d:s ref:0 ;
in:2339 out:2339 type:P dur:2 cpbdur:2 q:25.99 aq:20.14 tex:137882 mv:22570 misc:2260 imb:736 pmb:1677 smb:1187 d:s ref:0 ;
in:2340 out:2340 type:P dur:2 cpbdur:2 q:26.00 aq:19.96 tex:107317 mv:22373 misc:2294 imb:606 pmb:1808 smb:1186 d:s ref:0 ;
in:2341 out:2341 type:P dur:2 cpbdur:2 q:26.01 aq:19.64 tex:119218 mv:21856 misc:2358 imb:654 pmb:1800 smb:1146 d:s ref:0 ;
in:2342 out:2342 type:P dur:2 cpbdur:2 q:26.02 aq:19.92 tex:92716 mv:20402 misc:2458 imb:522 pmb:1823 smb:1255 d:s ref:0 ;
in:2343 out:2343 type:P dur:2 cpbdur:2 q:26.03 aq:19.85 tex:52583 mv:16545 misc:2872 imb:419 pmb:1719 smb:1462 d:s ref:0 ;
in:2346 out:2344 type:P dur:2 cpbdur:2 q:26.03 aq:20.97 tex:199132 mv:29131 misc:1593 imb:1366 pmb:1566 smb:668 d:s ref:0 ;
in:2344 out:2345 type:B dur:2 cpbdur:2 q:26.03 aq:23.14 tex:70232 mv:24697 misc:2759 imb:253 pmb:1791 smb:1556 d:s ref:0 ;
in:2345 out:2346 type:b dur:2 cpbdur:2 q:26.03 aq:23.84 tex:81922 mv:24005 misc:2313 imb:287 pmb:1851 smb:1462 d:- ref:0 ;
in:2347 out:2347 type:P dur:2 cpbdur:2 q:26.05 aq:19.47 tex:176065 mv:26157 misc:1970 imb:998 pmb:1628 smb:974 d:s ref:0 ;
in:2348 out:2348 type:P dur:2 cpbdur:2 q:26.07 aq:19.56 tex:62805 mv:19058 misc:2673 imb:617 pmb:1729 smb:1254 d:s ref:0 ;
in:2351 out:2349 type:P dur:2 cpbdur:2 q:26.07 aq:20.92 tex:205784 mv:27030 misc:1762 imb:1484 pmb:1430 smb:686 d:s ref:0 ;
in:2349 out:2350 type:B dur:2 cpbdur:2 q:26.07 aq:22.66 tex:72390 mv:23760 misc:2650 imb:265 pmb:1807 smb:1528 d:s ref:0 ;
in:2350 out:2351 type:b dur:2 cpbdur:2 q:26.07 aq:23.57 tex:85601 mv:23209 misc:2358 imb:296 pmb:1783 smb:1521 d:- ref:0 ;
in:2352 out:2352 type:I dur:2 cpbdur:2 q:23.02 aq:16.15 tex:522776 mv:98533 misc:571 imb:3600 pmb:0 smb:0 d:s ref:;
in:2353 out:2353 type:P dur:2 cpbdur:2 q:26.18 aq:20.02 tex:63747 mv:19182 misc:2567 imb:429 pmb:1658 smb:1513 d:s ref:0 ;
in:2354 out:2354 type:P dur:2 cpbdur:2 q:26.18 aq:20.33 tex:84334 mv:20626 misc:2384 imb:512 pmb:1734 smb:1354 d:s ref:0 ;
in:2355 out:2355 type:P dur:2 cpbdur:2 q:26.20 aq:20.27 tex:89375 mv:19443 misc:2390 imb:484 pmb:1709 smb:1407 d:s ref:0 ;
in:2356 out:2356 type:P dur:2 cpbdur:2 q:26.20 aq:20.22 tex:103338 mv:20361 misc:2381 imb:522 pmb:1751 smb:1327 d:s ref:0 ;
in:2357 out:2357 type:P dur:2 cpbdur:2 q:26.20 aq:20.31 tex:86466 mv:19788 misc:2490 imb:479 pmb:1751 smb:1370 d:s ref:0 ;
in:2358 out:2358 type:P dur:2 cpbdur:2 q:26.20 aq:20.16 tex:77884 mv:18785 misc:2531 imb:482 pmb:1702 smb:1416 d:s ref:0 ;
in:2359 out:2359 type:P dur:2 cpbdur:2 q:26.20 aq:20.38 tex:58904 mv:19501 misc:2699 imb:520 pmb:1717 smb:1363 d:s ref:0 ;
in:2362 out:2360 type:P dur:2 cpbdur:2 q:26.20 aq:21.18 tex:214967 mv:27930 misc:1647 imb:1559 pmb:1345 smb:696 d:s ref:0 ;
in:2360 out:2361 type:B dur:2 cpbdur:2 q:26.20 aq:22.95 tex:118619 mv:30118 misc:2431 imb:512 pmb:1703 smb:1385 d:s ref:0 ;
in:2361 out:2362 type:b dur:2 cpbdur:2 q:26.20 aq:23.23 tex:91984 mv:24831 misc:2217 imb:336 pmb:1889 smb:1375 d:- ref:0 ;
in:2363 out:2363 type:P dur:2 cpbdur:2 q:26.23 aq:20.76 tex:172816 mv:25802 misc:2006 imb:1061 pmb:1507 smb:1032 d:s ref:0 ;
in:2364 out:2364 type:P dur:2 cpbdur:2 q:26.25 aq:20.95 tex:120168 mv:23175 misc:2377 imb:792 pmb:1670 smb:1138 d:s ref:0 ;
in:2365 out:2365 type:P dur:2 cpbdur:2 q:26.26 aq:21.14 tex:122337 mv:22746 misc:2245 imb:823 pmb:1653 smb:1124 d:s ref:0 ;
in:2366 out:2366 type:P dur:2 cpbdur:2 q:26.27 aq:20.83 tex:144351 mv:23320 misc:2033 imb:804 pmb:1609 smb:1187 d:s ref:0 ;
in:2367 out:2367 type:P dur:2 cpbdur:2 q:26.29 aq:20.65 tex:111562 mv:22619 misc:2187 imb:643 pmb:1746 smb:1211 d:s ref:0 ;
in:2368 out:2368 type:P dur:2 cpbdur:2 q:26.30 aq:20.25 tex:123847 mv:24083 misc:2262 imb:653 pmb:1859 smb:1088 d:s ref:0 ;
in:2369 out:2369 type:P dur:2 cpbdur:2 q:26.31 aq:20.10 tex:88389 mv:21166 misc:2285 imb:573 pmb:1773 smb:1254 d:s ref:0 ;
in:2370 out:2370 type:P dur:2 cpbdur:2 q:26.31 aq:20.80 tex:59492 mv:17962 misc:2586 imb:478 pmb:1662 smb:1460 d:s ref:0 ;
in:2373 out:2371 type:P dur:2 cpbdur:2 q:26.32 aq:21.38 tex:197611 mv:29369 misc:1484 imb:1398 pmb:1500 smb:702 d:s ref:0 ;
in:2371 out:2372 type:B dur:2 cpbdur:2 q:26.32 aq:22.92 tex:79308 mv:26492 misc:2504 imb:303 pmb:1801 smb:1496 d:s ref:0 ;
in:2372 out:2373 type:b dur:2 cpbdur:2 q:26.32 aq:24.02 tex:79811 mv:26692 misc:2201 imb:283 pmb:1928 smb:1389 d:- ref:0 ;
in:2374 out:2374 type:P dur:2 cpbdur:2 q:26.34 aq:20.42 tex:178149 mv:26474 misc:2001 imb:1033 pmb:1553 smb:1014 d:s ref:0 ;
in:2375 out:2375 type:P dur:2 cpbdur:2 q:26.35 aq:20.30 tex:77132 mv:20781 misc:2423 imb:633 pmb:1792 smb:1175 d:s ref:0 ;
in:2377 out:2376 type:P dur:2 cpbdur:2 q:26.36 aq:20.70 tex:134820 mv:24319 misc:2069 imb:936 pmb:1722 smb:942 d:s ref:0 ;
in:2376 out:2377 type:b dur:2 cpbdur:2 q:26.36 aq:23.46 tex:50881 mv:16194 misc:2861 imb:156 pmb:1687 smb:1757 d:s ref:0 ;
in:2378 out:2378 type:P dur:2 cpbdur:2 q:26.37 aq:21.91 tex:75667 mv:12347 misc:2674 imb:445 pmb:1411 smb:1744 d:s ref:0 ;
in:2379 out:2379 type:P dur:2 cpbdur:2 q:26.37 aq:22.16 tex:101521 mv:22365 misc:2346 imb:811 pmb:1511 smb:1278 d:s ref:0 ;
in:2380 out:2380 type:P dur:2 cpbdur:2 q:26.37 aq:19.49 tex:320786 mv:33736 misc:598 imb:1725 pmb:1823 smb:52 d:s ref:0 ;
in:2381 out:2381 type:P dur:2 cpbdur:2 q:26.41 aq:19.65 tex:109103 mv:23549 misc:2564 imb:695 pmb:1914 smb:991 d:s ref:0 ;
in:2382 out:2382 type:P dur:2 cpbdur:2 q:26.41 aq:19.64 tex:129201 mv:23243 misc:2284 imb:735 pmb:1803 smb:1062 d:s ref:0 ;
in:2383 out:2383 type:P dur:2 cpbdur:2 q:26.43 aq:19.88 tex:109194 mv:22152 misc:2446 imb:550 pmb:1800 smb:1250 d:s ref:0 ;
in:2384 out:2384 type:P dur:2 cpbdur:2 q:26.44 aq:19.81 tex:110468 mv:21635 misc:2449 imb:577 pmb:1750 smb:1273 d:s ref:0 ;
in:2385 out:2385 type:P dur:2 cpbdur:2 q:26.45 aq:19.73 tex:85888 mv:19995 misc:2421 imb:538 pmb:1773 smb:1289 d:s ref:0 ;
in:2386 out:2386 type:P dur:2 cpbdur:2 q:26.46 aq:19.86 tex:65992 mv:18711 misc:2681 imb:461 pmb:1779 smb:1360 d:s ref:0 ;
in:2389 out:2387 type:P dur:2 cpbdur:2 q:26.46 aq:20.89 tex:184064 mv:28139 misc:1677 imb:1324 pmb:1487 smb:789 d:s ref:0 ;
in:2387 out:2388 type:B dur:2 cpbdur:2 q:26.46 aq:23.02 tex:68723 mv:25514 misc:2427 imb:253 pmb:1734 smb:1613 d:s ref:0 ;
in:2388 out:2389 type:b dur:2 cpbdur:2 q:26.46 aq:23.55 tex:72071 mv:24326 misc:2275 imb:284 pmb:1771 smb:1545 d:- ref:0 ;
in:2390 out:2390 type:P dur:2 cpbdur:2 q:26.47 aq:20.87 tex:143558 mv:25779 misc:2119 imb:905 pmb:1651 smb:1044 d:s ref:0 ;
in:2391 out:2391 type:P dur:2 cpbdur:2 q:26.48 aq:20.94 tex:133597 mv:24349 misc:2134 imb:980 pmb:1599 smb:1021 d:s ref:0 ;
in:2392 out:2392 type:P dur:2 cpbdur:2 q:26.49 aq:20.85 tex:149210 mv:25442 misc:2156 imb:960 pmb:1631 smb:1009 d:s ref:0 ;
in:2393 out:2393 type:P dur:2 cpbdur:2 q:26.51 aq:20.71 tex:152359 mv:24784 misc:2233 imb:800 pmb:1711 smb:1089 d:s ref:0 ;
in:2394 out:2394 type:P dur:2 cpbdur:2 q:26.52 aq:20.34 tex:127195 mv:23332 misc:2305 imb:667 pmb:1773 smb:1160 d:s ref:0 ;
in:2395 out:2395 type:P dur:2 cpbdur:2 q:26.53 aq:20.00 tex:124526 mv:23853 misc:2117 imb:651 pmb:1766 smb:1183 d:s ref:0 ;
in:2396 out:2396 type:P dur:2 cpbdur:2 q:26.55 aq:19.72 tex:90645 mv:21419 misc:2544 imb:528 pmb:1808 smb:1264 d:s ref:0 ;
in:2397 out:2397 type:P dur:2 cpbdur:2 q:26.55 aq:20.25 tex:88877 mv:20397 misc:2550 imb:472 pmb:1799 smb:1329 d:s ref:0 ;
in:2398 out:2398 type:P dur:2 cpbdur:2 q:26.56 aq:20.44 tex:93620 mv:20011 misc:2569 imb:490 pmb:1737 smb:1373 d:s ref:0 ;
in:2399 out:2399 type:P dur:2 cpbdur:2 q:26.56 aq:20.33 tex:100883 mv:20818 misc:2467 imb:531 pmb:1733 smb:1336 d:s ref:0 ;
in:2400 out:2400 type:I dur:2 cpbdur:2 q:23.48 aq:17.09 tex:433133 mv:100424 misc:539 imb:3600 pmb:0 smb:0 d:s ref:;
in:2401 out:2401 type:P dur:2 cpbdur:2 q:26.62 aq:21.25 tex:99180 mv:22707 misc:2193 imb:667 pmb:1574 smb:1359 d:s ref:0 ;
in:2402 out:2402 type:P dur:2 cpbdur:2 q:26.63 aq:21.06 tex:142627 mv:23811 misc:1930 imb:981 pmb:1350 smb:1269 d:s ref:0 ;
in:2403 out:2403 type:P dur:2 cpbdur:2 q:26.65 aq:21.57 tex:121050 mv:22744 misc:1934 imb:824 pmb:1467 smb:1309 d:s ref:0 ;
in:2404 out:2404 type:P dur:2 cpbdur:2 q:26.66 aq:21.10 tex:102237 mv:22284 misc:2103 imb:716 pmb:1562 smb:1322 d:s ref:0 ;
in:2405 out:2405 type:P dur:2 cpbdur:2 q:26.67 aq:20.94 tex:113107 mv:21174 misc:2159 imb:723 pmb:1503 smb:1374 d:s ref:0 ;
in:2406 out:2406 type:P dur:2 cpbdur:2 q:26.67 aq:20.68 tex:117669 mv:22644 misc:2175 imb:757 pmb:1505 smb:1338 d:s ref:0 ;
in:2407 out:2407 type:P dur:2 cpbdur:2 q:26.68 aq:20.54 tex:131917 mv:23353 misc:1970 imb:898 pmb:1473 smb:1229 d:s ref:0 ;
in:2408 out:2408 type:P dur:2 cpbdur:2 q:26.69 aq:20.30 tex:116124 mv:22840 misc:2012 imb:685 pmb:1645 smb:1270 d:s ref:0 ;
in:2409 out:2409 type:P dur:2 cpbdur:2 q:26.70 aq:20.37 tex:106951 mv:21727 misc:1970 imb:595 pmb:1660 smb:1345 d:s ref:0 ;
in:2410 out:2410 type:P dur:2 cpbdur:2 q:26.71 aq:20.50 tex:112809 mv:21537 misc:2078 imb:577 pmb:1657 smb:1366 d:s ref:0 ;
in:2411 out:2411 type:P dur:2 cpbdur:2 q:26.72 aq:20.35 tex:106367 mv:21600 misc:2089 imb:553 pmb:1656 smb:1391 d:s ref:0 ;
in:2412 out:2412 type:P dur:2 cpbdur:2 q:26.72 aq:20.25 tex:82832 mv:19858 misc:2190 imb:482 pmb:1682 smb:1436 d:s ref:0 ;
in:2413 out:2413 type:P dur:2 cpbdur:2 q:26.73 aq:20.39 tex:68041 mv:18689 misc:2390 imb:471 pmb:1601 smb:1528 d:s ref:0 ;
in:2416 out:2414 type:P dur:2 cpbdur:2 q:26.73 aq:20.79 tex:172914 mv:27469 misc:1585 imb:1179 pmb:1494 smb:927 d:s ref:0 ;
in:2414 out:2415 type:B dur:2 cpbdur:2 q:26.73 aq:23.37 tex:75058 mv:24923 misc:2219 imb:304 pmb:1674 smb:1622 d:s ref:0 ;
in:2415 out:2416 type:b dur:2 cpbdur:2 q:26.73 aq:23.86 tex:68345 mv:24699 misc:2132 imb:241 pmb:1734 smb:1625 d:- ref:0 ;
in:2417 out:2417 type:P dur:2 cpbdur:2 q:26.75 aq:21.14 tex:132200 mv:24155 misc:2013 imb:818 pmb:1507 smb:1275 d:s ref:0 ;
in:2418 out:2418 type:P dur:2 cpbdur:2 q:26.75 aq:21.11 tex:122765 mv:22792 misc:1971 imb:939 pmb:1404 smb:1257 d:s ref:0 ;
in:2419 out:2419 type:P dur:2 cpbdur:2 q:26.76 aq:20.75 tex:136965 mv:22928 misc:1947 imb:874 pmb:1441 smb:1285 d:s ref:0 ;
in:2420 out:2420 type:P dur:2 cpbdur:2 q:26.77 aq:20.66 tex:150987 mv:23831 misc:1990 imb:814 pmb:1569 smb:1217 d:s ref:0 ;
in:2421 out:2421 type:P dur:2 cpbdur:2 q:26.78 aq:20.74 tex:115561 mv:22036 misc:2027 imb:576 pmb:1628 smb:1396 d:s ref:0 ;
in:2422 out:2422 type:P dur:2 cpbdur:2 q:26.79 aq:20.32 tex:115580 mv:22232 misc:2012 imb:565 pmb:1643 smb:1392 d:s ref:0 ;
in:2423 out:2423 type:P dur:2 cpbdur:2 q:26.81 aq:20.36 tex:78816 mv:19841 misc:2175 imb:455 pmb:1644 smb:1501 d:s ref:0 ;
in:2424 out:2424 type:P dur:2 cpbdur:2 q:26.81 aq:20.88 tex:87073 mv:19588 misc:2027 imb:500 pmb:1576 smb:1524 d:s ref:0 ;
in:2425 out:2425 type:P dur:2 cpbdur:2 q:26.82 aq:20.67 tex:97973 mv:19363 misc:2192 imb:457 pmb:1605 smb:1538 d:s ref:0 ;
in:2426 out:2426 type:P dur:2 cpbdur:2 q:26.82 aq:21.16 tex:94069 mv:19721 misc:2026 imb:496 pmb:1534 smb:1570 d:s ref:0 ;
in:2427 out:2427 type:P dur:2 cpbdur:2 q:26.82 aq:21.27 tex:83600 mv:20381 misc:1923 imb:552 pmb:1540 smb:1508 d:s ref:0 ;
in:2428 out:2428 type:P dur:2 cpbdur:2 q:26.82 aq:21.27 tex:97170 mv:21467 misc:1883 imb:611 pmb:1477 smb:1512 d:s ref:0 ;
in:2429 out:2429 type:P dur:2 cpbdur:2 q:26.83 aq:21.47 tex:133225 mv:21865 misc:1750 imb:905 pmb:1248 smb:1447 d:s ref:0 ;
in:2430 out:2430 type:P dur:2 cpbdur:2 q:26.83 aq:21.72 tex:122077 mv:22554 misc:1737 imb:777 pmb:1430 smb:1393 d:s ref:0 ;
in:2431 out:2431 type:P dur:2 cpbdur:2 q:26.84 aq:21.50 tex:96028 mv:20812 misc:1976 imb:599 pmb:1512 smb:1489 d:s ref:0 ;
in:2432 out:2432 type:P dur:2 cpbdur:2 q:26.85 aq:21.24 tex:106962 mv:21387 misc:1971 imb:684 pmb:1469 smb:1447 d:s ref:0 ;
in:2433 out:2433 type:P dur:2 cpbdur:2 q:26.86 aq:20.91 tex:105483 mv:21874 misc:1859 imb:639 pmb:1514 smb:1447 d:s ref:0 ;
in:2434 out:2434 type:P dur:2 cpbdur:2 q:26.86 aq:20.78 tex:117853 mv:21747 misc:1856 imb:764 pmb:1376 smb:1460 d:s ref:0 ;
in:2435 out:2435 type:P dur:2 cpbdur:2 q:26.87 aq:20.96 tex:105139 mv:20757 misc:1848 imb:619 pmb:1437 smb:1544 d:s ref:0 ;
in:2436 out:2436 type:P dur:2 cpbdur:2 q:26.87 aq:21.34 tex:100850 mv:19799 misc:1751 imb:547 pmb:1459 smb:1594 d:s ref:0 ;
in:2437 out:2437 type:P dur:2 cpbdur:2 q:26.88 aq:21.25 tex:91165 mv:19372 misc:1807 imb:464 pmb:1479 smb:1657 d:s ref:0 ;
in:2438 out:2438 type:P dur:2 cpbdur:2 q:26.89 aq:21.67 tex:86731 mv:19155 misc:1810 imb:447 pmb:1423 smb:1730 d:s ref:0 ;
in:2439 out:2439 type:P dur:2 cpbdur:2 q:26.89 aq:22.17 tex:48763 mv:16155 misc:1914 imb:377 pmb:1330 smb:1893 d:s ref:0 ;
in:2440 out:2440 type:P dur:2 cpbdur:2 q:26.89 aq:19.60 tex:227373 mv:32529 misc:682 imb:1552 pmb:1982 smb:66 d:s ref:0 ;
in:2441 out:2441 type:P dur:2 cpbdur:2 q:26.93 aq:20.42 tex:75748 mv:19915 misc:2649 imb:441 pmb:1745 smb:1414 d:s ref:0 ;
in:2442 out:2442 type:P dur:2 cpbdur:2 q:26.92 aq:21.43 tex:96431 mv:19148 misc:2157 imb:574 pmb:1374 smb:1652 d:s ref:0 ;
in:2443 out:2443 type:P dur:2 cpbdur:2 q:26.92 aq:21.19 tex:96636 mv:20219 misc:2073 imb:637 pmb:1355 smb:1608 d:s ref:0 ;
in:2444 out:2444 type:P dur:2 cpbdur:2 q:26.92 aq:21.29 tex:104984 mv:21093 misc:1867 imb:645 pmb:1357 smb:1598 d:s ref:0 ;
in:2445 out:2445 type:P dur:2 cpbdur:2 q:26.93 aq:21.66 tex:103831 mv:20162 misc:1943 imb:759 pmb:1239 smb:1602 d:s ref:0 ;
in:2446 out:2446 type:P dur:2 cpbdur:2 q:26.93 aq:21.33 tex:102521 mv:20176 misc:1791 imb:690 pmb:1289 smb:1621 d:s ref:0 ;
in:2447 out:2447 type:P dur:2 cpbdur:2 q:26.93 aq:23.29 tex:81587 mv:18240 misc:1629 imb:595 pmb:1149 smb:1856 d:s ref:0 ;
in:2448 out:2448 type:I dur:2 cpbdur:2 q:23.90 aq:20.07 tex:232362 mv:76484 misc:530 imb:3600 pmb:0 smb:0 d:s ref:;
in:2449 out:2449 type:P dur:2 cpbdur:2 q:26.97 aq:18.15 tex:473316 mv:26312 misc:676 imb:3091 pmb:432 smb:77 d:s ref:0 ;
in:2450 out:2450 type:P dur:2 cpbdur:2 q:26.99 aq:18.24 tex:55607 mv:9408 misc:2681 imb:381 pmb:948 smb:2271 d:s ref:0 ;
in:2451 out:2451 type:P dur:2 cpbdur:2 q:27.03 aq:19.78 tex:35361 mv:6889 misc:1870 imb:241 pmb:669 smb:2690 d:s ref:0 ;
in:2453 out:2452 type:P dur:2 cpbdur:2 q:27.04 aq:18.84 tex:109137 mv:10165 misc:1330 imb:696 pmb:521 smb:2383 d:s ref:0 ;
in:2452 out:2453 type:b dur:2 cpbdur:2 q:27.04 aq:27.38 tex:41451 mv:6909 misc:856 imb:324 pmb:556 smb:2720 d:s ref:0 ;
in:2454 out:2454 type:P dur:2 cpbdur:2 q:27.04 aq:20.40 tex:63882 mv:7571 misc:1275 imb:377 pmb:537 smb:2686 d:s ref:0 ;
in:2455 out:2455 type:P dur:2 cpbdur:2 q:27.03 aq:20.08 tex:60161 mv:7055 misc:1208 imb:401 pmb:489 smb:2710 d:s ref:0 ;
in:2456 out:2456 type:P dur:2 cpbdur:2 q:27.04 aq:18.89 tex:90378 mv:8948 misc:2298 imb:539 pmb:896 smb:2165 d:s ref:0 ;
in:2457 out:2457 type:P dur:2 cpbdur:2 q:27.04 aq:19.10 tex:97242 mv:9642 misc:1932 imb:751 pmb:691 smb:2158 d:s ref:0 ;
in:2458 out:2458 type:P dur:2 cpbdur:2 q:27.02 aq:19.52 tex:98500 mv:9941 misc:1919 imb:773 pmb:646 smb:2181 d:s ref:0 ;
in:2459 out:2459 type:P dur:2 cpbdur:2 q:27.03 aq:19.48 tex:84916 mv:9017 misc:1843 imb:740 pmb:538 smb:2322 d:s ref:0 ;
in:2461 out:2460 type:P dur:2 cpbdur:2 q:27.02 aq:18.62 tex:82403 mv:7761 misc:1764 imb:591 pmb:471 smb:2538 d:s ref:0 ;
in:2460 out:2461 type:b dur:2 cpbdur:2 q:27.03 aq:24.13 tex:1135 mv:444 misc:853 imb:1 pmb:177 smb:3422 d:s ref:0 ;
in:2463 out:2462 type:P dur:2 cpbdur:2 q:27.02 aq:18.57 tex:46634 mv:6041 misc:1877 imb:219 pmb:596 smb:2785 d:s ref:0 ;
in:2462 out:2463 type:b dur:2 cpbdur:2 q:27.02 aq:25.71 tex:20220 mv:4361 misc:851 imb:94 pmb:330 smb:3176 d:s ref:0 ;
in:2464 out:2464 type:P dur:2 cpbdur:2 q:27.00 aq:18.20 tex:43233 mv:5446 misc:1961 imb:265 pmb:668 smb:2667 d:s ref:0 ;
in:2465 out:2465 type:P dur:2 cpbdur:2 q:26.99 aq:18.80 tex:60709 mv:6780 misc:1399 imb:394 pmb:470 smb:2736 d:s ref:0 ;
in:2466 out:2466 type:P dur:2 cpbdur:2 q:26.98 aq:19.53 tex:49386 mv:5528 misc:1294 imb:423 pmb:369 smb:2808 d:s ref:0 ;
in:2467 out:2467 type:P dur:2 cpbdur:2 q:26.98 aq:20.24 tex:59303 mv:6050 misc:1079 imb:392 pmb:358 smb:2850 d:s ref:0 ;
in:2468 out:2468 type:P dur:2 cpbdur:2 q:26.97 aq:20.53 tex:58755 mv:6136 misc:1117 imb:367 pmb:385 smb:2848 d:s ref:0 ;
in:2469 out:2469 type:P dur:2 cpbdur:2 q:26.97 aq:19.60 tex:73047 mv:7244 misc:1165 imb:515 pmb:401 smb:2684 d:s ref:0 ;
in:2470 out:2470 type:P dur:2 cpbdur:2 q:26.96 aq:19.46 tex:93889 mv:7591 misc:1408 imb:501 pmb:482 smb:2617 d:s ref:0 ;
in:2471 out:2471 type:P dur:2 cpbdur:2 q:26.97 aq:18.51 tex:48554 mv:5295 misc:1519 imb:401 pmb:410 smb:2789 d:s ref:0 ;
in:2472 out:2472 type:P dur:2 cpbdur:2 q:26.96 aq:17.97 tex:46582 mv:4503 misc:1323 imb:356 pmb:287 smb:2957 d:s ref:0 ;
in:2474 out:2473 type:P dur:2 cpbdur:2 q:26.95 aq:18.32 tex:35204 mv:3927 misc:1381 imb:241 pmb:346 smb:3013 d:s ref:0 ;
in:2473 out:2474 type:b dur:2 cpbdur:2 q:26.96 aq:25.63 tex:9428 mv:2205 misc:615 imb:58 pmb:203 smb:3339 d:s ref:0 ;
in:2475 out:2475 type:P dur:2 cpbdur:2 q:26.93 aq:18.60 tex:13041 mv:1995 misc:1204 imb:83 pmb:266 smb:3251 d:s ref:0 ;
in:2476 out:2476 type:P dur:2 cpbdur:2 q:26.92 aq:18.05 tex:31782 mv:3672 misc:1274 imb:152 pmb:353 smb:3095 d:s ref:0 ;
in:2477 out:2477 type:P dur:2 cpbdur:2 q:26.90 aq:19.55 tex:27346 mv:3190 misc:1200 imb:220 pmb:260 smb:3120 d:s ref:0 ;
in:2478 out:2478 type:P dur:2 cpbdur:2 q:26.89 aq:20.35 tex:36036 mv:3883 misc:1041 imb:316 pmb:242 smb:3042 d:s ref:0 ;
in:2479 out:2479 type:P dur:2 cpbdur:2 q:26.88 aq:20.59 tex:31875 mv:3908 misc:1033 imb:241 pmb:291 smb:3068 d:s ref:0 ;
in:2480 out:2480 type:P dur:2 cpbdur:2 q:26.87 aq:18.50 tex:46645 mv:5059 misc:1352 imb:333 pmb:369 smb:2898 d:s ref:0 ;
in:2481 out:2481 type:P dur:2 cpbdur:2 q:26.87 aq:17.92 tex:33702 mv:4227 misc:1223 imb:251 pmb:304 smb:3045 d:s ref:0 ;
in:2482 out:2482 type:P dur:2 cpbdur:2 q:26.86 aq:16.22 tex:29219 mv:3263 misc:1294 imb:215 pmb:275 smb:3110 d:s ref:0 ;
in:2483 out:2483 type:P dur:2 cpbdur:2 q:26.84 aq:17.34 tex:18700 mv:2502 misc:1158 imb:110 pmb:251 smb:3239 d:s ref:0 ;
in:2484 out:2484 type:P dur:2 cpbdur:2 q:26.83 aq:17.51 tex:7959 mv:1418 misc:1255 imb:37 pmb:244 smb:3319 d:s ref:0 ;
in:2486 out:2485 type:P dur:2 cpbdur:2 q:26.82 aq:18.08 tex:19884 mv:2191 misc:1053 imb:129 pmb:191 smb:3280 d:s ref:0 ;
in:2485 out:2486 type:b dur:2 cpbdur:2 q:26.83 aq:22.76 tex:5245 mv:1295 misc:484 imb:32 pmb:111 smb:3457 d:s ref:0 ;
in:2487 out:2487 type:P dur:2 cpbdur:2 q:26.79 aq:18.42 tex:16941 mv:1936 misc:971 imb:105 pmb:174 smb:3321 d:s ref:0 ;
